text,label
Singapore,valid
Malaysia,valid
USA,valid
UK,valid
China,valid
Japan,valid
Thailand,valid
Indonesia,valid
Philippines,valid
Vietnam,valid
India,valid
Australia,valid
Canada,valid
Germany,valid
France,valid
Italy,valid
Spain,valid
Brazil,valid
Mexico,valid
Russia,valid
South Korea,valid
New Zealand,valid
Netherlands,valid
Sweden,valid
Norway,valid
Denmark,valid
Finland,valid
Switzerland,valid
SINGAPORE,valid
MALAYSIA,valid
UNITED STATES,valid
UNITED KINGDOM,valid
singapore,valid
malaysia,valid
usa,valid
uk,valid
china,valid
japan,valid
india,valid
United States,valid
United Kingdom,valid
U.S.,valid
U.K.,valid
U.S.A.,valid
UAE,valid
Singaporeee,invalid
Singaporee,invalid
UUUSA,invalid
USAAA,invalid
UKK,invalid
XYZ123,invalid
12345,invalid
,invalid
test,invalid
asdfgh,invalid
!!!,invalid
Maylasia,invalid
Malasia,invalid
Malaysa,invalid
Singapur,invalid
Sinapore,invalid
Signapore,invalid
Chian,invalid
Japn,invalid
Indai,invalid
Australa,invalid
Cananda,invalid
Germny,invalid
Untied States,invalid
Unted States,invalid
